ID,StudentID,CourseID,SemesterID,Grade,GradePoint
7124,1474,63,3,F,0.0
7125,1474,36,3,B+,3.3
7126,1475,71,1,C,2.0
7127,1475,97,1,A,4.0
7128,1475,63,1,B+,3.3
7129,1475,84,1,A,4.0
7130,1475,90,1,C,2.0
7131,1475,55,2,C+,2.3
7132,1475,72,2,B-,2.7
7133,1475,19,2,B-,2.7
7134,1475,77,2,B,3.0
7135,1475,95,2,C-,1.7
7136,1475,23,3,C,2.0
7137,1475,95,3,A,4.0
7138,1475,44,3,C-,1.7
7139,1475,87,3,A-,3.7
7140,1475,15,3,A,4.0
7141,1476,16,1,A,4.0
7142,1476,89,1,B-,2.7
7143,1476,94,1,B-,2.7
7144,1476,33,1,D,1.0
7145,1476,76,1,F,0.0
7146,1476,95,2,B+,3.3
7147,1476,47,2,B-,2.7
7148,1476,98,2,B-,2.7
7149,1476,90,2,C-,1.7
7150,1476,67,2,D+,1.3
7151,1476,42,3,A-,3.7
7152,1476,41,3,A,4.0
7153,1476,4,3,B-,2.7
7154,1476,92,3,C+,2.3
7155,1476,28,3,D,1.0
7156,1477,35,1,A-,3.7
7157,1477,47,1,B,3.0
7158,1477,26,1,F,0.0
7159,1477,83,1,C+,2.3
7160,1477,49,1,C+,2.3
7161,1477,70,2,F,0.0
7162,1477,94,2,D+,1.3
7163,1477,32,2,A-,3.7
7164,1477,56,2,F,0.0
7165,1477,66,2,F,0.0
7166,1477,32,3,B,3.0
7167,1477,100,3,D+,1.3
7168,1477,33,3,D+,1.3
7169,1477,6,3,D+,1.3
7170,1477,7,3,A,4.0
7171,1478,96,1,C+,2.3
7172,1478,23,1,A,4.0
7173,1478,73,1,A-,3.7
7174,1478,12,1,C,2.0
7175,1478,38,1,D,1.0
7176,1478,57,2,B,3.0
7177,1478,71,2,B+,3.3
7178,1478,53,2,A,4.0
7179,1478,6,2,C+,2.3
7180,1478,30,2,A-,3.7
7181,1478,73,3,C+,2.3
7182,1478,66,3,A,4.0
7183,1478,88,3,D,1.0
7184,1478,19,3,B,3.0
7185,1478,46,3,F,0.0
7186,1479,44,1,B-,2.7
7187,1479,24,1,B-,2.7
7188,1479,9,1,B-,2.7
7189,1479,69,1,A-,3.7
7190,1479,62,1,D+,1.3
7191,1479,72,2,D+,1.3
7192,1479,69,2,A,4.0
7193,1479,96,2,B,3.0
7194,1479,6,2,D+,1.3
7195,1479,5,2,B-,2.7
7196,1479,83,3,D,1.0
7197,1479,34,3,D,1.0
7198,1479,55,3,C-,1.7
7199,1479,20,3,B,3.0
7200,1479,85,3,C,2.0
7201,1480,93,1,B-,2.7
7202,1480,63,1,A-,3.7
7203,1480,4,1,B,3.0
7204,1480,52,1,D+,1.3
7205,1480,44,1,A-,3.7
7206,1480,63,2,A-,3.7
7207,1480,70,2,A-,3.7
7208,1480,52,2,B-,2.7
7209,1480,30,2,B,3.0
7210,1480,87,2,B+,3.3
7211,1480,13,3,C-,1.7
7212,1480,19,3,C+,2.3
7213,1480,50,3,C,2.0
7214,1480,23,3,D+,1.3
7215,1480,41,3,B-,2.7
7216,1481,2,1,D,1.0
7217,1481,97,1,D,1.0
7218,1481,77,1,C-,1.7
7219,1481,7,1,C-,1.7
7220,1481,55,1,F,0.0
7221,1481,60,2,C-,1.7
7222,1481,49,2,B,3.0
7223,1481,91,2,B+,3.3
7224,1481,59,2,B+,3.3
7225,1481,62,2,B-,2.7
7226,1481,28,3,A,4.0
7227,1481,54,3,C,2.0
7228,1481,65,3,B+,3.3
7229,1481,80,3,C+,2.3
7230,1481,63,3,D+,1.3
7231,1482,89,1,C,2.0
7232,1482,48,1,C+,2.3
7233,1482,21,1,A-,3.7
7234,1482,29,1,F,0.0
7235,1482,33,1,D+,1.3
7236,1482,3,2,C,2.0
7237,1482,44,2,B+,3.3
7238,1482,81,2,C-,1.7
7239,1482,85,2,C+,2.3
7240,1482,30,2,C-,1.7
7241,1482,56,3,B-,2.7
7242,1482,20,3,B-,2.7
7243,1482,68,3,D,1.0
7244,1482,96,3,C,2.0
7245,1482,13,3,D,1.0
7246,1483,31,1,C,2.0
7247,1483,10,1,C-,1.7
7248,1483,60,1,C,2.0
7249,1483,44,1,C,2.0
7250,1483,33,1,F,0.0
7251,1483,76,2,D+,1.3
7252,1483,91,2,B,3.0
7253,1483,9,2,F,0.0
7254,1483,32,2,A,4.0
7255,1483,85,2,A-,3.7
7256,1483,82,3,A-,3.7
7257,1483,23,3,C+,2.3
7258,1483,75,3,F,0.0
7259,1483,37,3,D+,1.3
7260,1483,7,3,A-,3.7
7261,1484,56,1,D+,1.3
7262,1484,20,1,A,4.0
7263,1484,71,1,C-,1.7
7264,1484,49,1,D+,1.3
7265,1484,17,1,D+,1.3
7266,1484,4,2,B+,3.3
7267,1484,10,2,B+,3.3
7268,1484,40,2,B-,2.7
7269,1484,35,2,D+,1.3
7270,1484,61,2,A-,3.7
7271,1484,41,3,B+,3.3
7272,1484,88,3,C,2.0
7273,1484,30,3,D,1.0
7274,1484,97,3,B-,2.7
7275,1484,42,3,D+,1.3
7276,1485,10,1,B+,3.3
7277,1485,87,1,C,2.0
7278,1485,41,1,D+,1.3
7279,1485,85,1,A-,3.7
7280,1485,23,1,F,0.0
7281,1485,87,2,C+,2.3
7282,1485,59,2,B+,3.3
7283,1485,11,2,A-,3.7
7284,1485,85,2,B-,2.7
7285,1485,89,2,A,4.0
7286,1485,77,3,D,1.0
7287,1485,45,3,D+,1.3
7288,1485,57,3,C+,2.3
7289,1485,4,3,C+,2.3
7290,1485,1,3,C,2.0
7291,1486,37,1,B+,3.3
7292,1486,34,1,F,0.0
7293,1486,53,1,D+,1.3
7294,1486,47,1,F,0.0
7295,1486,68,1,D,1.0
7296,1486,37,2,C,2.0
7297,1486,23,2,B+,3.3
7298,1486,91,2,B,3.0
7299,1486,85,2,B-,2.7
7300,1486,45,2,C,2.0
7301,1486,56,3,B-,2.7
7302,1486,62,3,C-,1.7
7303,1486,88,3,D,1.0
7304,1486,45,3,C+,2.3
7305,1486,65,3,B+,3.3
7306,1487,26,1,B-,2.7
7307,1487,81,1,D+,1.3
7308,1487,7,1,A,4.0
7309,1487,52,1,D,1.0
7310,1487,73,1,C,2.0
7311,1487,38,2,B+,3.3
7312,1487,100,2,C,2.0
7313,1487,39,2,B,3.0
7314,1487,43,2,C,2.0
7315,1487,34,2,B-,2.7
7316,1487,32,3,D+,1.3
7317,1487,14,3,C-,1.7
7318,1487,23,3,C-,1.7
7319,1487,98,3,C+,2.3
7320,1487,58,3,B-,2.7
7321,1488,38,1,B,3.0
7322,1488,72,1,B+,3.3
7323,1488,62,1,A-,3.7
7324,1488,45,1,B,3.0
7325,1488,59,1,C+,2.3
7326,1488,66,2,A,4.0
7327,1488,30,2,A,4.0
7328,1488,56,2,A,4.0
7329,1488,87,2,B+,3.3
7330,1488,92,2,F,0.0
7331,1488,9,3,F,0.0
7332,1488,90,3,C+,2.3
7333,1488,30,3,B-,2.7
7334,1488,97,3,D+,1.3
7335,1488,64,3,B-,2.7
7336,1489,97,1,D,1.0
7337,1489,72,1,C,2.0
7338,1489,27,1,A-,3.7
7339,1489,66,1,D,1.0
7340,1489,49,1,B,3.0
7341,1489,48,2,C+,2.3
7342,1489,65,2,B,3.0
7343,1489,24,2,C,2.0
7344,1489,68,2,C-,1.7
7345,1489,45,2,B+,3.3
7346,1489,64,3,B,3.0
7347,1489,53,3,C+,2.3
7348,1489,97,3,D,1.0
7349,1489,43,3,B,3.0
7350,1489,69,3,A-,3.7
7351,1490,69,1,C-,1.7
7352,1490,48,1,B,3.0
7353,1490,82,1,C,2.0
7354,1490,99,1,D,1.0
7355,1490,5,1,A,4.0
7356,1490,56,2,B,3.0
7357,1490,29,2,B,3.0
7358,1490,31,2,C,2.0
7359,1490,51,2,B-,2.7
7360,1490,93,2,A,4.0
7361,1490,99,3,A-,3.7
7362,1490,37,3,A,4.0
7363,1490,84,3,C,2.0
7364,1490,53,3,B-,2.7
7365,1490,41,3,C,2.0
7366,1491,49,1,D+,1.3
7367,1491,69,1,D+,1.3
7368,1491,24,1,B,3.0
7369,1491,75,1,B-,2.7
7370,1491,90,1,A,4.0
7371,1491,27,2,B,3.0
7372,1491,70,2,D,1.0
7373,1491,48,2,B,3.0
7374,1491,20,2,A,4.0
7375,1491,62,2,B+,3.3
7376,1491,90,3,C-,1.7
7377,1491,29,3,B,3.0
7378,1491,88,3,D,1.0
7379,1491,67,3,D+,1.3
7380,1491,93,3,C+,2.3
7381,1492,53,1,C-,1.7
7382,1492,77,1,B+,3.3
7383,1492,59,1,F,0.0
7384,1492,46,1,B-,2.7
7385,1492,47,1,D,1.0
7386,1492,40,2,C+,2.3
7387,1492,58,2,A,4.0
7388,1492,10,2,A-,3.7
7389,1492,74,2,B-,2.7
7390,1492,86,2,B+,3.3
7391,1492,91,3,A,4.0
7392,1492,26,3,B,3.0
7393,1492,98,3,A,4.0
7394,1492,50,3,C,2.0
7395,1492,40,3,D,1.0
7396,1493,21,1,D,1.0
7397,1493,52,1,D+,1.3
7398,1493,63,1,A,4.0
7399,1493,44,1,C+,2.3
7400,1493,43,1,A-,3.7
7401,1493,91,2,B,3.0
7402,1493,59,2,C,2.0
7403,1493,56,2,D,1.0
7404,1493,57,2,C,2.0
7405,1493,71,2,B,3.0
7406,1493,16,3,B-,2.7
7407,1493,36,3,B+,3.3
7408,1493,39,3,B+,3.3
7409,1493,53,3,C,2.0
7410,1493,38,3,A-,3.7
7411,1494,60,1,B+,3.3
7412,1494,46,1,B+,3.3
7413,1494,99,1,F,0.0
7414,1494,20,1,B+,3.3
7415,1494,74,1,D+,1.3
7416,1494,52,2,D+,1.3
7417,1494,38,2,F,0.0
7418,1494,51,2,C-,1.7
7419,1494,31,2,B+,3.3
7420,1494,53,2,C+,2.3
7421,1494,91,3,C+,2.3
7422,1494,80,3,D+,1.3
7423,1494,47,3,F,0.0
7424,1494,48,3,B,3.0
7425,1494,50,3,A-,3.7
7426,1495,52,1,A-,3.7
7427,1495,47,1,B-,2.7
7428,1495,85,1,D,1.0
7429,1495,37,1,C-,1.7
7430,1495,38,1,B+,3.3
7431,1495,95,2,C,2.0
7432,1495,85,2,B,3.0
7433,1495,78,2,D,1.0
7434,1495,88,2,D,1.0
7435,1495,55,2,F,0.0
7436,1495,23,3,A-,3.7
7437,1495,34,3,D+,1.3
7438,1495,35,3,D,1.0
7439,1495,1,3,F,0.0
7440,1495,55,3,B,3.0
7441,1496,100,1,B+,3.3
7442,1496,59,1,C-,1.7
7443,1496,67,1,C+,2.3
7444,1496,53,1,D+,1.3
7445,1496,54,1,A-,3.7
7446,1496,96,2,B,3.0
7447,1496,22,2,D,1.0
7448,1496,13,2,D+,1.3
7449,1496,8,2,B-,2.7
7450,1496,78,2,B+,3.3
7451,1496,41,3,A-,3.7
7452,1496,27,3,A-,3.7
7453,1496,14,3,D+,1.3
7454,1496,10,3,D,1.0
7455,1496,47,3,C+,2.3
7456,1497,64,1,C,2.0
7457,1497,60,1,A,4.0
7458,1497,76,1,C,2.0
7459,1497,81,1,B,3.0
7460,1497,89,1,C,2.0
7461,1497,4,2,F,0.0
7462,1497,83,2,B,3.0
7463,1497,53,2,C+,2.3
7464,1497,60,2,D,1.0
7465,1497,8,2,D,1.0
7466,1497,31,3,D,1.0
7467,1497,81,3,B-,2.7
7468,1497,2,3,B,3.0
7469,1497,84,3,D+,1.3
7470,1497,70,3,F,0.0
7471,1498,65,1,C-,1.7
7472,1498,17,1,F,0.0
7473,1498,30,1,C-,1.7
7474,1498,96,1,A,4.0
7475,1498,67,1,C+,2.3
7476,1498,28,2,F,0.0
7477,1498,7,2,B,3.0
7478,1498,56,2,B+,3.3
7479,1498,53,2,C-,1.7
7480,1498,65,2,D,1.0
7481,1498,81,3,C-,1.7
7482,1498,27,3,B-,2.7
7483,1498,15,3,D+,1.3
7484,1498,10,3,D,1.0
7485,1498,41,3,C,2.0
7486,1499,47,1,C+,2.3
7487,1499,72,1,A-,3.7
7488,1499,77,1,A,4.0
7489,1499,18,1,B+,3.3
7490,1499,74,1,C-,1.7
7491,1499,10,2,A,4.0
7492,1499,90,2,D+,1.3
7493,1499,87,2,D,1.0
7494,1499,40,2,C+,2.3
7495,1499,58,2,C-,1.7
7496,1499,88,3,C,2.0
7497,1499,33,3,A-,3.7
7498,1499,57,3,C+,2.3
7499,1499,93,3,C-,1.7
7500,1499,29,3,C,2.0
7501,1500,34,1,D+,1.3
7502,1500,3,1,A,4.0
7503,1500,5,1,F,0.0
7504,1500,18,1,F,0.0
7505,1500,94,1,F,0.0
7506,1500,45,2,D,1.0
7507,1500,66,2,C,2.0
7508,1500,90,2,B-,2.7
7509,1500,40,2,C,2.0
7510,1500,27,2,B-,2.7
7511,1500,62,3,B+,3.3
7512,1500,92,3,A,4.0
7513,1500,68,3,D+,1.3
7514,1500,54,3,B,3.0
7515,1500,91,3,D+,1.3
7516,1501,99,1,A,4.0
7517,1501,4,1,A,4.0
7518,1501,26,1,A,4.0
7519,1501,39,1,C-,1.7
7520,1501,18,1,B-,2.7
7521,1501,3,2,A,4.0
7522,1501,88,2,B-,2.7
7523,1501,84,2,C-,1.7
7524,1501,42,2,A,4.0
7525,1501,5,2,A-,3.7
7526,1501,51,3,C,2.0
7527,1501,20,3,A,4.0
7528,1501,93,3,B+,3.3
7529,1501,30,3,D,1.0
7530,1501,52,3,C,2.0
7531,1502,42,1,B+,3.3
7532,1502,78,1,B+,3.3
7533,1502,32,1,B+,3.3
7534,1502,87,1,B,3.0
7535,1502,3,1,B,3.0
7536,1502,45,2,A,4.0
7537,1502,85,2,D,1.0
7538,1502,4,2,B+,3.3
7539,1502,92,2,C+,2.3
7540,1502,88,2,A-,3.7
7541,1502,19,3,B+,3.3
7542,1502,65,3,B,3.0
7543,1502,78,3,B+,3.3
7544,1502,36,3,B,3.0
7545,1502,16,3,B,3.0
7546,1503,14,1,B,3.0
7547,1503,48,1,A,4.0
7548,1503,36,1,B+,3.3
7549,1503,28,1,C-,1.7
7550,1503,60,1,C,2.0
7551,1503,91,2,A,4.0
7552,1503,67,2,D,1.0
7553,1503,97,2,C-,1.7
7554,1503,99,2,A,4.0
7555,1503,73,2,F,0.0
7556,1503,78,3,D,1.0
7557,1503,58,3,B,3.0
7558,1503,62,3,C+,2.3
7559,1503,46,3,D+,1.3
7560,1503,66,3,B-,2.7
7561,1504,59,1,A,4.0
7562,1504,96,1,C+,2.3
7563,1504,68,1,B,3.0
7564,1504,79,1,C-,1.7
7565,1504,42,1,C,2.0
7566,1504,78,2,C-,1.7
7567,1504,70,2,F,0.0
7568,1504,2,2,C,2.0
7569,1504,29,2,A,4.0
7570,1504,16,2,B-,2.7
7571,1504,28,3,D+,1.3
7572,1504,15,3,B-,2.7
7573,1504,96,3,B-,2.7
7574,1504,38,3,C,2.0
7575,1504,60,3,C+,2.3
7576,1505,64,1,B,3.0
7577,1505,39,1,B+,3.3
7578,1505,71,1,D,1.0
7579,1505,61,1,A-,3.7
7580,1505,13,1,C+,2.3
7581,1505,93,2,D+,1.3
7582,1505,44,2,B+,3.3
7583,1505,72,2,B+,3.3
7584,1505,79,2,B-,2.7
7585,1505,46,2,A,4.0
7586,1505,57,3,C+,2.3
7587,1505,23,3,F,0.0
7588,1505,97,3,F,0.0
7589,1505,90,3,F,0.0
7590,1505,91,3,C+,2.3
7591,1506,80,1,C,2.0
7592,1506,27,1,C,2.0
7593,1506,59,1,A,4.0
7594,1506,76,1,C+,2.3
7595,1506,62,1,D,1.0
7596,1506,93,2,A-,3.7
7597,1506,84,2,C-,1.7
7598,1506,73,2,B+,3.3
7599,1506,90,2,B,3.0
7600,1506,21,2,F,0.0
7601,1506,54,3,A,4.0
7602,1506,44,3,F,0.0
7603,1506,73,3,C-,1.7
7604,1506,72,3,B+,3.3
7605,1506,82,3,C,2.0
7606,1507,64,1,A-,3.7
7607,1507,92,1,A-,3.7
7608,1507,25,1,B-,2.7
7609,1507,12,1,C+,2.3
7610,1507,74,1,B+,3.3
7611,1507,93,2,B,3.0
7612,1507,57,2,D,1.0
7613,1507,81,2,C+,2.3
7614,1507,18,2,D+,1.3
7615,1507,43,2,D,1.0
7616,1507,80,3,A-,3.7
7617,1507,25,3,D,1.0
7618,1507,68,3,B+,3.3
7619,1507,21,3,B,3.0
7620,1507,49,3,B+,3.3
7621,1508,94,1,B-,2.7
7622,1508,23,1,D,1.0
7623,1508,35,1,F,0.0
7624,1508,70,1,B+,3.3
7625,1508,18,1,C+,2.3
7626,1508,67,2,C,2.0
7627,1508,59,2,C,2.0
7628,1508,35,2,B+,3.3
7629,1508,28,2,D,1.0
7630,1508,26,2,A,4.0
7631,1508,5,3,A-,3.7
7632,1508,74,3,D,1.0
7633,1508,98,3,B-,2.7
7634,1508,51,3,B-,2.7
7635,1508,63,3,D+,1.3
7636,1509,82,1,B-,2.7
7637,1509,30,1,C-,1.7
7638,1509,72,1,B,3.0
7639,1509,29,1,B+,3.3
7640,1509,100,1,D+,1.3
7641,1509,62,2,D+,1.3
7642,1509,81,2,A,4.0
7643,1509,35,2,B-,2.7
7644,1509,3,2,B+,3.3
7645,1509,38,2,C,2.0
7646,1509,82,3,B,3.0
7647,1509,51,3,D,1.0
7648,1509,31,3,F,0.0
7649,1509,40,3,B,3.0
7650,1509,11,3,B,3.0
7651,1510,20,1,B+,3.3
7652,1510,8,1,D,1.0
7653,1510,39,1,C,2.0
7654,1510,57,1,D+,1.3
7655,1510,35,1,F,0.0
7656,1510,48,2,D+,1.3
7657,1510,63,2,C,2.0
7658,1510,4,2,C,2.0
7659,1510,23,2,A-,3.7
7660,1510,21,2,C,2.0
7661,1510,46,3,B+,3.3
7662,1510,63,3,F,0.0
7663,1510,78,3,C-,1.7
7664,1510,93,3,A,4.0
7665,1510,51,3,B-,2.7
7666,1511,45,1,C-,1.7
7667,1511,5,1,D,1.0
7668,1511,13,1,A,4.0
7669,1511,66,1,C,2.0
7670,1511,95,1,A,4.0
7671,1511,88,2,C+,2.3
7672,1511,87,2,B+,3.3
7673,1511,62,2,B,3.0
7674,1511,82,2,D,1.0
7675,1511,66,2,F,0.0
7676,1511,25,3,B+,3.3
7677,1511,16,3,C-,1.7
7678,1511,79,3,D+,1.3
7679,1511,46,3,B-,2.7
7680,1511,22,3,B,3.0
7681,1512,80,1,D,1.0
7682,1512,95,1,F,0.0
7683,1512,88,1,F,0.0
7684,1512,19,1,A-,3.7
7685,1512,99,1,A,4.0
7686,1512,20,2,B-,2.7
7687,1512,12,2,D,1.0
7688,1512,72,2,F,0.0
7689,1512,95,2,F,0.0
7690,1512,83,2,A-,3.7
7691,1512,3,3,C-,1.7
7692,1512,16,3,C,2.0
7693,1512,71,3,B,3.0
7694,1512,56,3,B-,2.7
7695,1512,50,3,C+,2.3
7696,1513,34,1,B+,3.3
7697,1513,74,1,C,2.0
7698,1513,82,1,F,0.0
7699,1513,68,1,F,0.0
7700,1513,44,1,D+,1.3
7701,1513,92,2,B+,3.3
7702,1513,85,2,C,2.0
7703,1513,80,2,D,1.0
7704,1513,30,2,C+,2.3
7705,1513,37,2,A,4.0
7706,1513,10,3,B,3.0
7707,1513,65,3,C,2.0
7708,1513,67,3,C,2.0
7709,1513,77,3,C,2.0
7710,1513,11,3,A-,3.7
7711,1514,47,1,B-,2.7
7712,1514,2,1,B-,2.7
7713,1514,28,1,C-,1.7
7714,1514,16,1,B,3.0
7715,1514,78,1,D,1.0
7716,1514,18,2,B-,2.7
7717,1514,54,2,A-,3.7
7718,1514,40,2,F,0.0
7719,1514,33,2,D+,1.3
7720,1514,58,2,B+,3.3
7721,1514,68,3,F,0.0
7722,1514,7,3,A-,3.7
7723,1514,58,3,D+,1.3
7724,1514,25,3,B+,3.3
7725,1514,65,3,C-,1.7
7726,1515,47,1,D,1.0
7727,1515,8,1,D,1.0
7728,1515,42,1,B-,2.7
7729,1515,51,1,D,1.0
7730,1515,71,1,D,1.0
7731,1515,67,2,B,3.0
7732,1515,66,2,D,1.0
7733,1515,53,2,C,2.0
7734,1515,43,2,B+,3.3
7735,1515,18,2,D,1.0
7736,1515,17,3,A,4.0
7737,1515,78,3,C-,1.7
7738,1515,99,3,C-,1.7
7739,1515,8,3,C-,1.7
7740,1515,32,3,B,3.0
7741,1516,53,1,F,0.0
7742,1516,20,1,C-,1.7
7743,1516,25,1,B,3.0
7744,1516,22,1,B-,2.7
7745,1516,38,1,C,2.0
7746,1516,80,2,D+,1.3
7747,1516,43,2,C-,1.7
7748,1516,89,2,B,3.0
7749,1516,84,2,A,4.0
7750,1516,3,2,A,4.0
7751,1516,8,3,F,0.0
7752,1516,14,3,B,3.0
7753,1516,37,3,C-,1.7
7754,1516,97,3,C,2.0
7755,1516,73,3,D+,1.3
7756,1517,23,1,C,2.0
7757,1517,8,1,C-,1.7
7758,1517,84,1,C-,1.7
7759,1517,58,1,C-,1.7
7760,1517,56,1,D+,1.3
7761,1517,21,2,B+,3.3
7762,1517,93,2,C+,2.3
7763,1517,10,2,C,2.0
7764,1517,16,2,C-,1.7
7765,1517,64,2,A,4.0
7766,1517,21,3,D,1.0
7767,1517,9,3,C-,1.7
7768,1517,76,3,C+,2.3
7769,1517,34,3,B-,2.7
7770,1517,84,3,C,2.0
7771,1518,56,1,A-,3.7
7772,1518,49,1,F,0.0
7773,1518,74,1,D,1.0
7774,1518,37,1,C+,2.3
7775,1518,50,1,A-,3.7
7776,1518,48,2,F,0.0
7777,1518,84,2,C-,1.7
7778,1518,97,2,C+,2.3
7779,1518,41,2,B,3.0
7780,1518,31,2,C+,2.3
7781,1518,30,3,F,0.0
7782,1518,94,3,C-,1.7
7783,1518,13,3,B+,3.3
7784,1518,24,3,B,3.0
7785,1518,58,3,F,0.0
7786,1519,17,1,F,0.0
7787,1519,7,1,B+,3.3
7788,1519,33,1,B+,3.3
7789,1519,71,1,F,0.0
7790,1519,39,1,C,2.0
7791,1519,66,2,B+,3.3
7792,1519,1,2,D+,1.3
7793,1519,12,2,A-,3.7
7794,1519,95,2,A,4.0
7795,1519,33,2,D+,1.3
7796,1519,59,3,B,3.0
7797,1519,96,3,D,1.0
7798,1519,84,3,C+,2.3
7799,1519,45,3,C+,2.3
7800,1519,63,3,C,2.0
7801,1520,28,1,C+,2.3
7802,1520,16,1,C-,1.7
7803,1520,34,1,C,2.0
7804,1520,81,1,A-,3.7
7805,1520,42,1,D+,1.3
7806,1520,69,2,D,1.0
7807,1520,44,2,D+,1.3
7808,1520,61,2,B-,2.7
7809,1520,91,2,C-,1.7
7810,1520,23,2,D,1.0
7811,1520,62,3,A-,3.7
7812,1520,86,3,C,2.0
7813,1520,19,3,B+,3.3
7814,1520,14,3,C+,2.3
7815,1520,13,3,A,4.0
7816,1521,44,1,A-,3.7
7817,1521,16,1,B+,3.3
7818,1521,30,1,C+,2.3
7819,1521,40,1,D+,1.3
7820,1521,99,1,B,3.0
7821,1521,55,2,D,1.0
7822,1521,21,2,A-,3.7
7823,1521,28,2,D+,1.3
7824,1521,54,2,A-,3.7
7825,1521,20,2,F,0.0
7826,1521,7,3,D,1.0
7827,1521,69,3,B-,2.7
7828,1521,11,3,F,0.0
7829,1521,49,3,D+,1.3
7830,1521,75,3,B,3.0
7831,1522,2,1,D+,1.3
7832,1522,42,1,B+,3.3
7833,1522,31,1,C+,2.3
7834,1522,87,1,C,2.0
7835,1522,20,1,A,4.0
7836,1522,97,2,D,1.0
7837,1522,74,2,C,2.0
7838,1522,73,2,D+,1.3
7839,1522,26,2,D+,1.3
7840,1522,39,2,C,2.0
7841,1522,20,3,F,0.0
7842,1522,66,3,C+,2.3
7843,1522,62,3,D+,1.3
7844,1522,40,3,C-,1.7
7845,1522,8,3,D+,1.3
7846,1523,87,1,B+,3.3
7847,1523,7,1,B,3.0
7848,1523,16,1,A-,3.7
7849,1523,40,1,C,2.0
7850,1523,68,1,B+,3.3
7851,1523,43,2,B+,3.3
7852,1523,24,2,C-,1.7
7853,1523,28,2,F,0.0
7854,1523,53,2,B+,3.3
7855,1523,29,2,A-,3.7
7856,1523,25,3,C,2.0
7857,1523,11,3,C+,2.3
7858,1523,84,3,C,2.0
7859,1523,62,3,C,2.0
7860,1523,79,3,B,3.0
7861,1524,32,1,A,4.0
7862,1524,48,1,C+,2.3
7863,1524,3,1,B-,2.7
7864,1524,93,1,B,3.0
7865,1524,60,1,B-,2.7
7866,1524,25,2,A-,3.7
7867,1524,35,2,A,4.0
7868,1524,28,2,C+,2.3
7869,1524,2,2,C-,1.7
7870,1524,96,2,D,1.0
7871,1524,41,3,D,1.0
7872,1524,29,3,D,1.0
7873,1524,34,3,D+,1.3
7874,1524,96,3,D+,1.3
7875,1524,86,3,B+,3.3
7876,1525,36,1,A,4.0
7877,1525,72,1,B,3.0
7878,1525,28,1,C-,1.7
7879,1525,100,1,D+,1.3
7880,1525,69,1,A-,3.7
7881,1525,19,2,C-,1.7
7882,1525,100,2,F,0.0
7883,1525,9,2,B,3.0
7884,1525,73,2,B,3.0
7885,1525,40,2,A,4.0
7886,1525,51,3,C,2.0
7887,1525,84,3,F,0.0
7888,1525,49,3,A,4.0
7889,1525,50,3,C-,1.7
7890,1525,8,3,D,1.0
7891,1526,24,1,C+,2.3
7892,1526,49,1,A,4.0
7893,1526,7,1,B,3.0
7894,1526,57,1,D,1.0
7895,1526,88,1,A,4.0
7896,1526,64,2,B-,2.7
7897,1526,8,2,C+,2.3
7898,1526,60,2,B+,3.3
7899,1526,23,2,A-,3.7
7900,1526,26,2,D,1.0
7901,1526,17,3,F,0.0
7902,1526,88,3,D+,1.3
7903,1526,72,3,A-,3.7
7904,1526,18,3,D,1.0
7905,1526,7,3,D+,1.3
7906,1527,2,1,D+,1.3
7907,1527,22,1,C-,1.7
7908,1527,61,1,B,3.0
7909,1527,57,1,B-,2.7
7910,1527,5,1,F,0.0
7911,1527,4,2,B,3.0
7912,1527,69,2,A,4.0
7913,1527,32,2,C+,2.3
7914,1527,46,2,C-,1.7
7915,1527,83,2,B+,3.3
7916,1527,37,3,D+,1.3
7917,1527,12,3,B,3.0
7918,1527,54,3,B-,2.7
7919,1527,75,3,A,4.0
7920,1527,56,3,B+,3.3
7921,1528,25,1,C,2.0
7922,1528,100,1,B+,3.3
7923,1528,83,1,B-,2.7
7924,1528,56,1,C,2.0
7925,1528,43,1,A-,3.7
7926,1528,14,2,D,1.0
7927,1528,1,2,A-,3.7
7928,1528,77,2,F,0.0
7929,1528,3,2,F,0.0
7930,1528,4,2,C+,2.3
7931,1528,54,3,C,2.0
7932,1528,76,3,A-,3.7
7933,1528,51,3,A,4.0
7934,1528,22,3,B,3.0
7935,1528,48,3,A-,3.7
7936,1529,72,1,A-,3.7
7937,1529,20,1,D+,1.3
7938,1529,23,1,C,2.0
7939,1529,85,1,C,2.0
7940,1529,88,1,C-,1.7
7941,1529,14,2,C,2.0
7942,1529,23,2,F,0.0
7943,1529,48,2,B+,3.3
7944,1529,96,2,C,2.0
7945,1529,21,2,D+,1.3
7946,1529,55,3,A,4.0
7947,1529,34,3,B+,3.3
7948,1529,3,3,B,3.0
7949,1529,65,3,C+,2.3
7950,1529,46,3,B+,3.3
7951,1530,43,1,D,1.0
7952,1530,67,1,C,2.0
7953,1530,99,1,A-,3.7
7954,1530,31,1,D,1.0
7955,1530,48,1,F,0.0
7956,1530,39,2,D,1.0
7957,1530,3,2,F,0.0
7958,1530,58,2,B+,3.3
7959,1530,25,2,A,4.0
7960,1530,35,2,B,3.0
7961,1530,84,3,A-,3.7
7962,1530,22,3,A,4.0
7963,1530,80,3,B+,3.3
7964,1530,29,3,B+,3.3
7965,1530,14,3,B+,3.3
7966,1531,39,1,B,3.0
7967,1531,33,1,D,1.0
7968,1531,10,1,C+,2.3
